date,BSE500,NIFTY 50,NIFTY AUTO,NIFTY BANK,NIFTY COMMODITIES,NIFTY CONSR DURBL,NIFTY CONSUMPTION,NIFTY CPSE,NIFTY ENERGY,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY INFRA,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY MICROCAP250,NIFTY MIDCAP 100,NIFTY MNC,NIFTY PHARMA,NIFTY PSU BANK,NIFTY PVT BANK,NIFTY REALTY,NIFTY SMLCAP 250,Equity + Puts,QVF,Gold Bees,QGF,Equity + Puts + Calls,Equity + Gold + Puts + Calls,NSE Momentum Index,QAW,LongOpt
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.17,,
2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.23,,
2005-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.23,,
2005-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.23,,
2005-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.92,,
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.19,,
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.85,,
2005-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.89,,
2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.21,,
2005-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.21,,
2005-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.21,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.43,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.85,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.04,,
2005-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.59,,
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.21,,
2005-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.53,,
2005-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.53,,
2005-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.77,,
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.31,,
2005-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.31,,
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.01,,
2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.21,,
2005-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.21,,
2005-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.21,,
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.05,,
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.73,,
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.2,,
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.9,,
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.09,,
2005-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.09,,
2005-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.09,,
2005-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.16,,
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.3,,
2005-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.4,,
2005-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.29,,
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.19,,
2005-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.19,,
2005-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.19,,
2005-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.0,,
2005-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.8,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.07,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.33,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.11,,
2005-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.11,,
2005-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.11,,
2005-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.31,,
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.85,,
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.43,,
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.51,,
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.09,,
2005-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.09,,
2005-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.09,,
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.16,,
2005-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.3,,
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.33,,
2005-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.85,,
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.44,,
2005-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.44,,
2005-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.44,,
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.83,,
2005-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.9,,
2005-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.78,,
2005-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.88,,
2005-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.85,,
2005-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.85,,
2005-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.85,,
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.06,,
2005-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.11,,
2005-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.36,,
2005-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.36,,
2005-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.96,,
2005-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.96,,
2005-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.96,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.13,,
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.51,,
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.89,,
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.5,,
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.68,,
2005-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.68,,
2005-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.68,,
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.29,,
2005-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.59,,
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.73,,
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.29,,
2005-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.83,,
2005-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.83,,
2005-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.83,,
2005-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.83,,
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.61,,
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.08,,
2005-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.31,,
2005-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.04,,
2005-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.04,,
2005-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.04,,
2005-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.87,,
2005-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.07,,
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.99,,
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.68,,
2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.58,,
2005-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.58,,
2005-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.58,,
2005-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.51,,
2005-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.72,,
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.4,,
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.4,,
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.62,,
2005-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.62,,
2005-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.62,,
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.84,,
2005-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.31,,
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.31,,
2005-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.97,,
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.47,,
2005-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.47,,
2005-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.47,,
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.04,,
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.31,,
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.23,,
2005-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.92,,
2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.07,,
2005-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.07,,
2005-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.07,,
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.46,,
2005-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.4,,
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.49,,
2005-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.56,,
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.32,,
2005-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.32,,
2005-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.32,,
2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.93,,
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.02,,
2005-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.04,,
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.76,,
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.64,,
2005-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.64,,
2005-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.64,,
2005-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.06,,
2005-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.94,,
2005-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.17,,
2005-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.14,,
2005-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.4,,
2005-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.4,,
2005-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.4,,
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.63,,
2005-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.89,,
2005-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.89,,
2005-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.33,,
2005-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.44,,
2005-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.44,,
2005-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.44,,
2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.86,,
2005-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.56,,
2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.91,,
2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.79,,
2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.97,,
2005-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.97,,
2005-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.97,,
2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.43,,
2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.74,,
2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.18,,
2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.82,,
2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.91,,
2005-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.91,,
2005-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.91,,
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.1,,
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.89,,
2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.8,,
2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.8,,
2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.8,,
2005-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.8,,
2005-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.8,,
2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.99,,
2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.04,,
2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.89,,
2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.89,,
2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.79,,
2005-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.79,,
2005-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.79,,
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.4,,
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.4,,
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.77,,
2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.58,,
2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.22,,
2005-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.22,,
2005-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.22,,
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.87,,
2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.89,,
2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.03,,
2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.31,,
2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.69,,
2005-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.38,,
2005-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.38,,
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.75,,
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.37,,
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.76,,
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.72,,
2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.08,,
2005-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.08,,
2005-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.08,,
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.68,,
2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.96,,
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.56,,
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.88,,
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.04,,
2005-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.04,,
2005-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.04,,
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.18,,
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.82,,
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.8,,
2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.15,,
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.79,,
2005-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.79,,
2005-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.79,,
2005-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.2,,
2005-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.25,,
2005-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.07,,
2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.78,,
2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.49,,
2005-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.49,,
2005-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.49,,
2005-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.41,,
2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.96,,
2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.4,,
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.0,,
2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.85,,
2005-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.85,,
2006-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.85,,
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.3,,
2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.61,,
2006-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.32,,
2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.68,,
2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.77,,
2006-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.77,,
2006-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.77,,
2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.75,,
2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.48,,
2006-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.48,,
2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.75,,
2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.1,,
2006-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.1,,
2006-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.1,,
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.24,,
2006-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.5,,
2006-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.72,,
2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.9,,
2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.8,,
2006-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.8,,
2006-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.8,,
2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.42,,
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.41,,
2006-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.75,,
2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.75,,
2006-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.94,,
2006-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.94,,
2006-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.94,,
2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.57,,
2006-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.15,,
2006-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.94,,
2006-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.62,,
2006-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.29,,
2006-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.29,,
2006-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.29,,
2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.06,,
2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.1,,
2006-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.2,,
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.2,,
2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.92,,
2006-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.92,,
2006-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.92,,
2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.35,,
2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.68,,
2006-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.54,,
2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.47,,
2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.6,,
2006-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.6,,
2006-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.6,,
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.33,,
2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.03,,
2006-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.96,,
2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.61,,
2006-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.04,,
2006-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.04,,
2006-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.04,,
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.12,,
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.31,,
2006-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.15,,
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.04,,
2006-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.53,,
2006-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.53,,
2006-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.53,,
2006-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.63,,
2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,,
2006-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.82,,
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.19,,
2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.39,,
2006-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.39,,
2006-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.39,,
2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.98,,
2006-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.1,,
2006-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.1,,
2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.09,,
2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.01,,
2006-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.01,,
2006-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.01,,
2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.83,,
2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.45,,
2006-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.16,,
2006-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.38,,
2006-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.63,,
2006-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.63,,
2006-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.63,,
2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.29,,
2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.79,,
2006-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.75,,
2006-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.86,,
2006-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.11,,
2006-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.11,,
