Date,NSE Momentum Index,Equity + Puts,Equity + Puts + Calls,Equity + Gold + Puts + Calls,Gold Bees,QAW,QGF,QVF,LongOpt,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0015_0.0015_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0025_0.0025_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.001_0.001_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.002_0.002_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0035_0.0035_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.003_0.003_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0045_0.0045_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.004_0.004_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.005_0.005_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.015_0.015_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.01_0.01_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.025_0.025_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.02_0.02_5
24-01-2013,3981.72,13608817.18,15170667.54,1519529.58,29.02,322.22,,139.53,,,,,,,,,,,,,,
25-01-2013,4036.08,13794610.07,15496285.43,1542106.3,28.9,323.93,,141.63,,,,,,,,,,,,,,
26-01-2013,4036.08,13794610.07,15496285.43,1542106.3,28.9,323.93,,141.63,,,,,,,,,,,,,,
27-01-2013,4036.08,13794610.07,15496285.43,1542106.3,28.9,323.93,,141.63,,,,,,,,,,,,,,
28-01-2013,4044.35,13822875.48,15531239.43,1544974.15,28.92,324.14,,141.8,,,,,,,,,,,,,,
29-01-2013,4040.74,13810537.13,15437958.12,1536960.99,28.84,323.31,,141.14,,,,,,,,,,,,,,
30-01-2013,4048.82,13838153.15,15486719.54,1540044.19,28.8,323.52,,141.68,,,,,,,,,,,,,,
31-01-2013,4089.06,13975686.38,15578687.44,1546878.76,28.8,325.02,,142.23,,,,,,,,,,,,,,
01-02-2013,4115.34,14065506.78,15678808.94,1553238.28,28.72,325.42,,142.45,,,,,,,,,,,,,,
02-02-2013,4115.34,14065506.78,15678808.94,1553238.28,28.72,325.42,,142.45,,,,,,,,,,,,,,
03-02-2013,4115.34,14065506.78,15678808.94,1553238.28,28.72,325.42,,142.45,,,,,,,,,,,,,,
04-02-2013,4099.53,14064704.04,15677913.53,1552496.12,28.67,324.85,,142.33,,,,,,,,,,,,,,
05-02-2013,4074.38,14015448.1,15623007.57,1550712.89,28.84,325.2,,142.3,,,,,,,,,,,,,,
06-02-2013,4075.07,14014115.3,15621521.94,1548981.01,28.72,324.68,,142.67,,,,,,,,,,,,,,
07-02-2013,4056.72,13962153.96,15563600.56,1546298.07,28.84,324.44,,141.4,,,,,,,,,,,,,,
08-02-2013,4048.1,14041539.74,15652090.63,1552739.06,28.83,324.54,,140.95,,,,,,,,,,,,,,
09-02-2013,4048.1,14041539.74,15652090.63,1552739.06,28.83,324.54,,140.95,,,,,,,,,,,,,,
10-02-2013,4048.1,14041539.74,15652090.63,1552739.06,28.83,324.54,,140.95,,,,,,,,,,,,,,
11-02-2013,4053.52,14034889.84,15644678.26,1552323.34,28.84,324.66,,141.09,,,,,,,,,,,,,,
12-02-2013,4080.94,14069861.04,15683661.28,1553058.39,28.68,324.57,,141.51,,,,,,,,,,,,,,
13-02-2013,4070.53,14031725.93,15641152.14,1549764.21,28.67,324.02,,140.77,,,,,,,,,,,,,,
14-02-2013,4039.14,14021848.42,15630140.6,1549351.26,28.7,323.82,,140.75,,,,,,,,,,,,,,
15-02-2013,4044.64,14050257.52,15661808.09,1549812.9,28.56,323.25,,140.7,,,,,,,,,,,,,,
16-02-2013,4044.64,14050257.52,15661808.09,1549812.9,28.56,323.25,,140.7,,,,,,,,,,,,,,
17-02-2013,4044.64,14050257.52,15661808.09,1549812.9,28.56,323.25,,140.7,,,,,,,,,,,,,,
18-02-2013,4050.93,14018005.22,15625857.08,1543898.27,28.32,321.91,,140.7,,,,,,,,,,,,,,
19-02-2013,4106.64,14068259.52,15681877.05,1548331.63,28.34,323.11,,141.8,,,,,,,,,,,,,,
20-02-2013,4120.32,14097037.97,15713956.56,1548418.52,28.17,322.77,,142.02,,,,,,,,,,,,,,
21-02-2013,4081.94,14275527.42,15912915.19,1557664.05,27.76,321.9,,142.83,,,,,,,,,,,,,,
22-02-2013,4090.92,14281370.0,15919428.18,1558553.42,27.79,322.04,,142.83,,,,,,,,,,,,,,
23-02-2013,4090.92,14281370.0,15919428.18,1558553.42,27.79,322.04,,142.83,,,,,,,,,,,,,,
24-02-2013,4090.92,14281370.0,15919428.18,1558553.42,27.79,322.04,,142.83,,,,,,,,,,,,,,
25-02-2013,4064.56,14200213.39,15828962.88,1552371.01,27.83,321.38,,142.27,,,,,,,,,,,,,,
26-02-2013,4017.21,14316012.25,15958040.7,1563719.99,27.96,322.2,,142.53,,,,,,,,,,,,,,
27-02-2013,4030.91,14264493.04,15900613.37,1560668.4,28.05,322.2,,142.31,,,,,,,,,,,,,,
28-02-2013,3986.19,14475240.62,16135529.51,1577045.14,27.97,322.5,,142.93,,,,,,,,,,,,,,
01-03-2013,4000.17,14526006.86,16252623.96,1583855.26,27.83,322.87,,144.26,,,,,,,,,,,,,,
02-03-2013,4000.17,14526006.86,16252623.96,1583855.26,27.83,322.87,,144.26,,,,,,,,,,,,,,
03-03-2013,4000.17,14526006.86,16252623.96,1583855.26,27.83,322.87,,144.26,,,,,,,,,,,,,,
04-03-2013,3948.63,14320200.78,16022356.98,1569850.86,28.06,321.35,,142.05,,,,,,,,,,,,,,
05-03-2013,4006.23,14419452.03,16133417.4,1576753.06,27.96,322.75,,143.45,,,,,,,,,,,,,,
06-03-2013,4032.28,14472445.42,16192714.25,1580348.95,27.9,323.08,,143.61,,,,,,,,,,,,,,
07-03-2013,4062.69,14543620.95,16272354.18,1586537.61,27.92,324.09,,144.34,,,,,,,,,,,,,,
08-03-2013,4101.82,14683698.56,16525013.68,1603287.09,27.77,325.4,,146.46,,,,,,,,,,,,,,
09-03-2013,4101.82,14683698.56,16525013.68,1603287.09,27.77,325.4,,146.46,,,,,,,,,,,,,,
10-03-2013,4101.82,14683698.56,16525013.68,1603287.09,27.77,325.4,,146.46,,,,,,,,,,,,,,
11-03-2013,4121.89,14755545.16,16585155.07,1608026.72,27.79,326.25,,146.68,,,,,,,,,,,,,,
12-03-2013,4108.55,14707790.62,16506391.63,1602038.32,27.78,325.56,,146.5,,,,,,,,,,,,,,
13-03-2013,4070.01,14569825.09,16267730.81,1585383.29,27.86,324.17,,144.54,,,,,,,,,,,,,,
14-03-2013,4076.56,14412041.29,16091578.55,1571076.48,27.77,322.73,,143.39,,,,,,,,,,,,,,
15-03-2013,4070.98,14392314.07,16007835.4,1566609.73,27.9,323.26,,142.71,,,,,,,,,,,,,,
16-03-2013,4070.98,14392314.07,16007835.4,1566609.73,27.9,323.26,,142.71,,,,,,,,,,,,,,
17-03-2013,4070.98,14392314.07,16007835.4,1566609.73,27.9,323.26,,142.71,,,,,,,,,,,,,,
18-03-2013,4064.88,14370748.48,15925424.44,1563052.71,28.09,323.73,,142.44,,,,,,,,,,,,,,
19-03-2013,4034.6,14429547.25,15990547.34,1568703.04,28.15,323.82,,142.24,,,,,,,,,,,,,,
20-03-2013,3992.88,14332429.56,15882911.91,1562190.49,28.26,322.98,,141.75,,,,,,,,,,,,,,
21-03-2013,3967.89,14410461.98,15969349.11,1566452.08,28.1,322.36,,141.92,,,,,,,,,,,,,,
22-03-2013,3945.57,14300860.26,15847897.14,1558642.52,28.19,321.56,,141.16,,,,,,,,,,,,,,
23-03-2013,3945.57,14300860.26,15847897.14,1558642.52,28.19,321.56,,141.16,,,,,,,,,,,,,,
24-03-2013,3945.57,14300860.26,15847897.14,1558642.52,28.19,321.56,,141.16,,,,,,,,,,,,,,
25-03-2013,3928.87,14320402.46,15869535.98,1557548.15,27.99,320.7,,141.3,,,,,,,,,,,,,,
26-03-2013,3934.53,14354318.26,15907117.81,1559530.3,27.93,320.67,,141.73,,,,,,,,,,,,,,
27-03-2013,3934.53,14354318.26,15907117.81,1559530.3,27.93,320.67,,141.73,,,,,,,,,,,,,,
28-03-2013,3991.39,14362064.77,15915745.39,1562063.17,28.07,321.85,,141.62,,,,,,,,,,,,,,
29-03-2013,3991.39,14362064.77,15915745.39,1562063.17,28.07,321.85,,141.62,,,,,,,,,,,,,,
30-03-2013,3991.39,14362064.77,15915745.39,1562063.17,28.07,321.85,,141.62,,,,,,,,,,,,,,
31-03-2013,3991.39,14362064.77,15915745.39,1562063.17,28.07,321.85,,141.62,,,,,,,,,,,,,,
01-04-2013,4002.13,14400710.1,16008008.62,1568784.56,28.06,322.49,,142.17,,,,,,,,,,,,,,
02-04-2013,4028.21,14418198.39,16027457.61,1569148.93,27.98,323.04,,142.22,,,,,,,,,,,,,,
03-04-2013,4020.17,14518835.2,16139311.83,1572461.81,27.61,322.05,,142.6,,,,,,,,,,,,,,
04-04-2013,3948.52,14467576.85,16082308.63,1565388.06,27.4,319.7,,140.91,,,,,,,,,,,,,,
05-04-2013,3940.27,14521283.05,16141999.51,1571850.8,27.55,321.1,,141.03,,,,,,,,,,,,,,
06-04-2013,3940.27,14521283.05,16141999.51,1571850.8,27.55,321.1,,141.03,,,,,,,,,,,,,,
07-04-2013,3940.27,14521283.05,16141999.51,1571850.8,27.55,321.1,,141.03,,,,,,,,,,,,,,
08-04-2013,3930.94,14484220.23,16100800.43,1572842.79,27.85,322.15,,141.48,,,,,,,,,,,,,,
09-04-2013,3884.59,14526235.61,16147481.21,1575501.12,27.79,321.65,,141.05,,,,,,,,,,,,,,
10-04-2013,3901.62,14396571.91,16003367.4,1565602.08,27.85,321.18,,140.87,,,,,,,,,,,,,,
11-04-2013,3904.32,14296711.94,15892374.43,1552489.25,27.49,318.8,,141.61,,,,,,,,,,,,,,
12-04-2013,3884.84,14382754.49,15988002.42,1557704.1,27.35,319.07,,142.13,,,,,,,,,,,,,,
13-04-2013,3884.84,14382754.49,15988002.42,1557704.1,27.35,319.07,,142.13,,,,,,,,,,,,,,
14-04-2013,3884.84,14382754.49,15988002.42,1557704.1,27.35,319.07,,142.13,,,,,,,,,,,,,,
15-04-2013,3864.93,14231284.5,15819635.69,1514384.02,25.07,307.53,,141.28,,,,,,,,,,,,,,
16-04-2013,3894.8,13975486.14,15535328.87,1487715.82,24.66,304.49,,139.78,,,,,,,,,,,,,,
17-04-2013,3895.89,13979397.32,15524754.59,1485849.01,24.58,304.15,,140.57,,,,,,,,,,,,,,
18-04-2013,3919.37,14063649.25,15725809.98,1502546.98,24.71,306.2,,141.41,,,,,,,,,,,,,,
19-04-2013,3919.37,14063649.25,15725809.98,1502546.98,24.71,306.2,,141.41,,,,,,,,,,,,,,
20-04-2013,3919.37,14063649.25,15725809.98,1502546.98,24.71,306.2,,141.41,,,,,,,,,,,,,,
21-04-2013,3919.37,14063649.25,15725809.98,1502546.98,24.71,306.2,,141.41,,,,,,,,,,,,,,
22-04-2013,3977.48,14272162.01,16103128.51,1535992.2,25.11,310.25,,143.36,,,,,,,,,,,,,,
23-04-2013,3962.5,14218410.14,16038365.94,1530774.02,25.08,309.69,,143.46,,,,,,,,,,,,,,
24-04-2013,3962.5,14218410.14,16038365.94,1530774.02,25.08,309.69,,143.46,,,,,,,,,,,,,,
25-04-2013,3998.0,14345792.75,16385704.85,1561991.31,25.48,313.59,,145.25,,,,,,,,,,,,,,
26-04-2013,4005.22,14371699.86,16557362.26,1578666.54,25.77,314.87,,145.28,,,,,,,,,,,,,,
27-04-2013,4005.22,14371699.86,16557362.26,1578666.54,25.77,314.87,,145.28,,,,,,,,,,,,,,
28-04-2013,4005.22,14371699.86,16557362.26,1578666.54,25.77,314.87,,145.28,,,,,,,,,,,,,,
29-04-2013,4021.12,14428752.91,16652847.33,1586978.59,25.86,316.34,,146.84,,,,,,,,,,,,,,
30-04-2013,4050.79,14535216.06,16789425.21,1594155.64,25.64,316.87,,148.78,,,,,,,,,,,,,,
01-05-2013,4050.79,14535216.06,16789425.21,1594155.64,25.64,316.87,,148.78,,,,,,,,,,,,,,
02-05-2013,4081.45,14645231.57,17083715.09,1613458.38,25.45,317.5,,151.67,,,,,,,,,,,,,,
03-05-2013,4064.05,14582796.15,16883881.33,1603877.57,25.84,318.3,,150.6,,,,,,,,,,,,,,
04-05-2013,4064.05,14582796.15,16883881.33,1603877.57,25.84,318.3,,150.6,,,,,,,,,,,,,,
05-05-2013,4064.05,14582796.15,16883881.33,1603877.57,25.84,318.3,,150.6,,,,,,,,,,,,,,
06-05-2013,4115.77,14768380.04,17134607.88,1622915.61,25.87,320.29,,152.24,,,,,,,,,,,,,,
07-05-2013,4160.93,14930425.07,17471436.18,1645244.45,25.67,321.54,,154.32,,,,,,,,,,,,,,
08-05-2013,4196.35,15057520.61,17702721.11,1661216.22,25.58,322.46,,155.7,,,,,,,,,,,,,,
09-05-2013,4180.98,15002369.32,17569794.53,1655661.75,25.9,323.16,,155.42,,,,,,,,,,,,,,
10-05-2013,4215.89,15127634.86,17867643.0,1676039.67,25.77,324.06,,157.47,,,,,,,,,,,,,,
11-05-2013,4220.68,15144822.54,17887157.61,1677489.9,25.77,324.62,,157.85,,,,,,,,,,,,,,
12-05-2013,4220.68,15144822.54,17887157.61,1677489.9,25.77,324.62,,157.85,,,,,,,,,,,,,,
13-05-2013,4175.03,14981019.28,17386456.29,1642037.02,25.9,322.73,,154.82,,,,,,,,,,,,,,
14-05-2013,4210.31,15107612.47,17561590.85,1650863.29,25.59,322.77,,155.4,,,,,,,,,,,,,,
15-05-2013,4278.33,15351684.71,18202616.57,1695257.99,25.35,325.14,,159.45,,,,,,,,,,,,,,
16-05-2013,4294.06,15408127.76,18308664.0,1696247.62,24.84,323.56,,160.72,,,,,,,,,,,,,,
17-05-2013,4286.38,15380570.06,18304748.58,1696497.14,24.88,323.74,,161.17,,,,,,,,,,,,,,
18-05-2013,4286.38,15380570.06,18304748.58,1696497.14,24.88,323.74,,161.17,,,,,,,,,,,,,,
19-05-2013,4286.38,15380570.06,18304748.58,1696497.14,24.88,323.74,,161.17,,,,,,,,,,,,,,
20-05-2013,4274.29,15337188.21,18192827.08,1682504.57,24.46,320.7,,159.77,,,,,,,,,,,,,,
21-05-2013,4266.63,15309702.28,18005718.09,1673869.4,24.85,321.4,,158.62,,,,,,,,,,,,,,
22-05-2013,4251.48,15255340.41,17921625.56,1669106.44,24.96,321.35,,158.56,,,,,,,,,,,,,,
23-05-2013,4205.9,15091788.32,17421209.41,1632323.53,24.99,319.04,,155.19,,,,,,,,,,,,,,
24-05-2013,4212.19,15023468.66,17342325.09,1626326.14,24.98,318.53,,154.85,,,,,,,,,,,,,,
25-05-2013,4212.19,15023468.66,17342325.09,1626326.14,24.98,318.53,,154.85,,,,,,,,,,,,,,
26-05-2013,4212.19,15023468.66,17342325.09,1626326.14,24.98,318.53,,154.85,,,,,,,,,,,,,,
27-05-2013,4261.77,15060742.21,17385321.64,1630467.27,25.05,320.1,,155.99,,,,,,,,,,,,,,
28-05-2013,4291.07,15164285.99,17549605.4,1641324.75,24.95,320.63,,157.01,,,,,,,,,,,,,,
29-05-2013,4294.52,15176478.0,17502005.26,1640354.69,25.14,321.66,,157.12,,,,,,,,,,,,,,
30-05-2013,4282.79,15135025.15,17449940.39,1641079.67,25.48,322.97,,157.35,,,,,,,,,,,,,,
31-05-2013,4257.72,15046429.85,17347795.61,1637272.24,25.76,322.0,,157.18,,,,,,,,,,,,,,
01-06-2013,4257.72,15046429.85,17347795.61,1637272.24,25.76,322.0,,157.18,,,,,,,,,,,,,,
02-06-2013,4257.72,15046429.85,17347795.61,1637272.24,25.76,322.0,,157.18,,,,,,,,,,,,,,
03-06-2013,4247.64,15052499.17,17354788.98,1635359.75,25.58,320.64,,156.8,,,,,,,,,,,,,,
04-06-2013,4262.57,15148092.16,17464998.65,1644766.05,25.67,322.02,,159.16,,,,,,,,,,,,,,
05-06-2013,4264.06,15117111.81,17429283.51,1641301.15,25.61,321.7,,158.36,,,,,,,,,,,,,,
06-06-2013,4248.69,15097398.42,17406551.42,1644881.61,26.0,322.98,,157.76,,,,,,,,,,,,,,
07-06-2013,4253.3,15172869.85,17493560.25,1654860.83,26.26,324.51,,157.51,,,,,,,,,,,,,,
08-06-2013,4253.3,15172869.85,17493560.25,1654860.83,26.26,324.51,,157.51,,,,,,,,,,,,,,
09-06-2013,4253.3,15172869.85,17493560.25,1654860.83,26.26,324.51,,157.51,,,,,,,,,,,,,,
10-06-2013,4218.02,15043400.36,17344288.76,1641470.68,26.09,322.35,,157.34,,,,,,,,,,,,,,
11-06-2013,4166.96,15163682.0,17482936.95,1651504.03,26.07,322.71,,158.26,,,,,,,,,,,,,,
12-06-2013,4143.88,15130785.82,17445004.31,1648685.08,26.07,322.21,,157.71,,,,,,,,,,,,,,
13-06-2013,4105.01,15234850.04,17564960.64,1661383.03,26.35,323.44,,157.39,,,,,,,,,,,,,,
14-06-2013,4145.04,15041089.0,17341597.83,1641135.58,26.08,321.48,,156.62,,,,,,,,,,,,,,
15-06-2013,4145.04,15041089.0,17341597.83,1641135.58,26.08,321.48,,156.62,,,,,,,,,,,,,,
16-06-2013,4145.04,15041089.0,17341597.83,1641135.58,26.08,321.48,,156.62,,,,,,,,,,,,,,
17-06-2013,4172.31,14968787.09,17258254.46,1638049.76,26.31,322.2,,157.24,,,,,,,,,,,,,,
18-06-2013,4191.27,15146373.88,17462992.05,1655696.98,26.49,324.23,,158.7,,,,,,,,,,,,,,
19-06-2013,4205.31,15160772.98,17479597.1,1655174.39,26.36,323.78,,159.08,,,,,,,,,,,,,,
20-06-2013,4140.65,15568481.91,17949600.67,1679427.88,25.57,322.74,,160.17,,,,,,,,,,,,,,
21-06-2013,4089.01,15336280.07,17681888.39,1656830.47,25.37,319.85,,157.78,,,,,,,,,,,,,,
22-06-2013,4089.01,15336280.07,17681888.39,1656830.47,25.37,319.85,,157.78,,,,,,,,,,,,,,
23-06-2013,4089.01,15336280.07,17681888.39,1656830.47,25.37,319.85,,157.78,,,,,,,,,,,,,,
24-06-2013,3985.42,15179455.38,17501055.89,1643662.2,25.39,317.71,,156.08,,,,,,,,,,,,,,
25-06-2013,3963.62,15084677.24,17391783.15,1633920.16,25.27,316.13,,154.49,,,,,,,,,,,,,,
26-06-2013,3964.43,15184296.16,17506629.03,1632320.7,24.52,313.99,,154.94,,,,,,,,,,,,,,
27-06-2013,3988.75,14875781.47,17150966.92,1606700.51,24.58,312.36,,153.57,,,,,,,,,,,,,,
28-06-2013,4070.28,15179842.26,17501529.39,1622753.38,23.84,313.38,,155.98,,,,,,,,,,,,,,
29-06-2013,4070.28,15179842.26,17501529.39,1622753.38,23.84,313.38,,155.98,,,,,,,,,,,,,,
30-06-2013,4070.28,15179842.26,17501529.39,1622753.38,23.84,313.38,,155.98,,,,,,,,,,,,,,
01-07-2013,4098.23,15284079.95,17727592.75,1647660.57,24.44,317.84,100.0,158.94,,,,,,,,,,,,,,
02-07-2013,4093.6,15266812.67,17646743.65,1646246.46,24.78,318.81,100.0,158.52,,,,,,,,,,,,,,
03-07-2013,4049.65,15102904.03,17320688.91,1622826.54,24.84,316.65,100.0,156.69,,,,,,,,,,,,,,
04-07-2013,4078.51,15087526.42,17303037.2,1622190.37,24.89,317.3,100.0,157.63,,,,,,,,,,,,,,
05-07-2013,4090.53,15131991.7,17403816.35,1628733.88,24.82,317.63,100.0,157.95,,,,,,,,,,,,,,
06-07-2013,4090.53,15131991.7,17403816.35,1628733.88,24.82,317.63,100.0,157.95,,,,,,,,,,,,,,
07-07-2013,4090.53,15131991.7,17403816.35,1628733.88,24.82,317.63,100.0,157.95,,,,,,,,,,,,,,
08-07-2013,4069.96,15055897.63,17241364.54,1615174.97,24.71,315.75,100.3,157.49,,,,,,,,,,,,,,
09-07-2013,4081.67,15099216.13,17339984.02,1624530.69,24.86,317.42,100.67,158.25,,,,,,,,,,,,,,
10-07-2013,4081.65,15099142.14,17252635.7,1617498.94,24.82,316.92,100.86,157.43,,,,,,,,,,,,,,
11-07-2013,4111.4,15209195.55,17582035.06,1647923.55,25.26,320.97,100.97,159.46,,,,,,,,,,,,,,
12-07-2013,4117.44,15231539.16,17797351.32,1662438.37,25.15,320.99,101.47,161.37,,,,,,,,,,,,,,
13-07-2013,4117.44,15231539.16,17797351.32,1662438.37,25.15,320.99,101.47,161.37,,,,,,,,,,,,,,
14-07-2013,4117.44,15231539.16,17797351.32,1662438.37,25.15,320.99,101.47,161.37,,,,,,,,,,,,,,
15-07-2013,4157.52,15379806.07,17979909.22,1678167.06,25.31,323.32,101.99,163.49,,,,,,,,,,,,,,
16-07-2013,4104.1,15182190.84,17614129.81,1648416.94,25.12,320.46,100.97,162.26,,,,,,,,,,,,,,
17-07-2013,4077.9,15085269.86,17480114.24,1639673.72,25.21,320.57,101.08,161.3,,,,,,,,,,,,,,
18-07-2013,4089.37,15127700.54,17761414.2,1660308.2,25.19,321.55,102.04,163.32,,,,,,,,,,,,,,
19-07-2013,4080.35,15094333.08,17638836.86,1652820.37,25.31,321.65,102.07,163.05,,,,,,,,,,,,,,
20-07-2013,4080.35,15094333.08,17638836.86,1652820.37,25.31,321.65,102.07,163.05,,,,,,,,,,,,,,
21-07-2013,4080.35,15094333.08,17638836.86,1652820.37,25.31,321.65,102.07,163.05,,,,,,,,,,,,,,
22-07-2013,4099.68,15165840.05,17726729.21,1665567.71,25.77,324.28,101.93,162.55,,,,,,,,,,,,,,
23-07-2013,4101.17,15171351.97,17865489.75,1681419.68,26.18,326.41,101.8,163.19,,,,,,,,,,,,,,
24-07-2013,4031.5,14913623.54,17342581.5,1638776.48,25.9,322.39,100.79,160.73,,,,,,,,,,,,,,
25-07-2013,3976.76,14711125.28,16830762.13,1595876.35,25.54,317.97,99.36,157.53,,,,,,,,,,,,,,
26-07-2013,3941.75,14581613.69,16682591.89,1588783.68,25.83,317.83,98.04,156.76,,,,,,,,,,,,,,
27-07-2013,3941.75,14581613.69,16682591.89,1588783.68,25.83,317.83,98.04,156.76,,,,,,,,,,,,,,
28-07-2013,3941.75,14581613.69,16682591.89,1588783.68,25.83,317.83,98.04,156.76,,,,,,,,,,,,,,
29-07-2013,3897.14,14518719.75,16610630.48,1589111.04,26.25,318.53,97.65,154.64,,,,,,,,,,,,,,
30-07-2013,3848.54,14468471.26,16553135.07,1587946.1,26.48,317.92,95.95,152.33,,,,,,,,,,,,,,
31-07-2013,3827.74,14459247.28,16542578.44,1590674.78,26.74,319.02,95.31,151.68,,,,,,,,,,,,,,
01-08-2013,3815.94,14471501.9,16556595.77,1586176.45,26.33,316.75,93.81,151.64,,,,,,,,,,,,,,
02-08-2013,3828.5,14661568.0,16774039.7,1597336.19,25.96,315.79,93.99,151.61,,,,,,,,,,,,,,
03-08-2013,3828.5,14661568.0,16774039.7,1597336.19,25.96,315.79,93.99,151.61,,,,,,,,,,,,,,
04-08-2013,3828.5,14661568.0,16774039.7,1597336.19,25.96,315.79,93.99,151.61,,,,,,,,,,,,,,
05-08-2013,3831.19,14608082.74,16712851.46,1600220.75,26.51,318.0,93.88,150.99,,,,,,,,,,,,,,
06-08-2013,3723.81,14658063.62,16770009.9,1603657.73,26.45,316.55,94.23,151.17,,,,,,,,,,,,,,
07-08-2013,3713.42,14697311.67,16814908.82,1601724.59,26.06,315.07,94.91,151.62,,,,,,,,,,,,,,
08-08-2013,3746.58,14676395.78,16790986.95,1603460.04,26.32,316.58,95.09,151.87,,,,,,,,,,,,,,
09-08-2013,3746.58,14676395.78,16790986.95,1603460.04,26.32,316.58,95.09,151.87,,,,,,,,,,,,,,
10-08-2013,3746.58,14676395.78,16790986.95,1603460.04,26.32,316.58,95.09,151.87,,,,,,,,,,,,,,
11-08-2013,3746.58,14676395.78,16790986.95,1603460.04,26.32,316.58,95.09,151.87,,,,,,,,,,,,,,
12-08-2013,3819.28,14848738.75,16988166.95,1628382.73,27.08,322.04,95.7,154.39,,,,,,,,,,,,,,
13-08-2013,3871.11,14682012.45,16797437.2,1622045.81,27.66,323.81,94.46,154.7,,,,,,,,,,,,,,
14-08-2013,3899.61,14648685.05,16759315.25,1617996.69,27.57,323.4,94.26,154.97,,,,,,,,,,,,,,
15-08-2013,3899.61,14648685.05,16759315.25,1617996.69,27.57,323.4,94.26,154.97,,,,,,,,,,,,,,
16-08-2013,3834.35,15261492.5,17460372.87,1683337.6,28.55,331.38,95.68,157.78,,,,,,,,,,,,,,
17-08-2013,3834.35,15261492.5,17460372.87,1683337.6,28.55,331.38,95.68,157.78,,,,,,,,,,,,,,
18-08-2013,3834.35,15261492.5,17460372.87,1683337.6,28.55,331.38,95.68,157.78,,,,,,,,,,,,,,
19-08-2013,3744.98,15304799.43,17509899.68,1693639.18,29.04,333.0,95.16,157.72,,,,,,,,,,,,,,
20-08-2013,3675.52,15118934.13,17297250.35,1678376.7,29.08,331.0,94.87,155.92,,,,,,,,,,,,,,
21-08-2013,3645.95,15287729.22,17490351.27,1694348.41,29.2,332.16,95.37,156.32,,,,,,,,,,,,,,
22-08-2013,3632.21,14877942.58,17021540.08,1660049.33,29.24,329.31,94.04,154.41,,,,,,,,,,,,,,
23-08-2013,3688.36,14877429.9,17020964.65,1657168.99,29.03,328.71,93.62,155.33,,,,,,,,,,,,,,
24-08-2013,3688.36,14877429.9,17020964.65,1657168.99,29.03,328.71,93.62,155.33,,,,,,,,,,,,,,
25-08-2013,3688.36,14877429.9,17020964.65,1657168.99,29.03,328.71,93.62,155.33,,,,,,,,,,,,,,
26-08-2013,3722.58,15030152.09,17195690.28,1675558.58,29.43,332.17,93.96,156.51,,,,,,,,,,,,,,
27-08-2013,3631.64,15291485.99,17494646.31,1701964.21,29.74,334.25,95.4,157.59,,,,,,,,,,,,,,
28-08-2013,3575.32,15171052.62,17356855.71,1697534.62,30.17,334.74,94.98,156.56,,,,,,,,,,,,,,
29-08-2013,3642.14,14915189.57,17064153.74,1673080.1,29.97,332.58,93.69,155.85,,,,,,,,,,,,,,
30-08-2013,3659.0,14984234.17,17217444.99,1672986.47,29.12,330.33,94.12,157.07,,,,,,,,,,,,,,
31-08-2013,3659.0,14984234.17,17217444.99,1672986.47,29.12,330.33,94.12,157.07,,,,,,,,,,,,,,
01-09-2013,3659.0,14984234.17,17217444.99,1672986.47,29.12,330.33,94.12,157.07,,,,,,,,,,,,,,
02-09-2013,3687.72,14957661.33,17186918.74,1671934.03,29.21,331.27,95.05,157.51,,,,,,,,,,,,,,
03-09-2013,3617.94,14674628.55,16641894.1,1641700.0,29.97,330.25,93.86,154.33,,,,,,,,,,,,,,
04-09-2013,3654.58,14608651.27,16567120.11,1633575.86,29.78,329.93,93.76,154.88,,,,,,,,,,,,,,
05-09-2013,3719.63,14636233.14,16598452.61,1628742.83,29.25,328.78,94.54,155.77,,,,,,,,,,,,,,
06-09-2013,3760.05,14795280.29,16935938.0,1645039.99,28.6,328.05,94.46,157.74,,,,,,,,,,,,,,
07-09-2013,3760.05,14795280.29,16935938.0,1645039.99,28.6,328.05,94.46,157.74,,,,,,,,,,,,,,
08-09-2013,3760.05,14795280.29,16935938.0,1645039.99,28.6,328.05,94.46,157.74,,,,,,,,,,,,,,
09-09-2013,3760.05,14795280.29,16935938.0,1645039.99,28.6,328.05,94.46,157.74,,,,,,,,,,,,,,
